DATE,RATE3Y,RATE5Y
2006-06-05,0.0537,0.0542
2006-06-06,0.054400000000000004,0.0547
2006-06-07,0.0545,0.054900000000000004
2006-06-08,0.054400000000000004,0.0546
2006-06-09,0.054299999999999994,0.0546
2006-06-10,0.054299999999999994,0.0546
2006-06-11,0.054299999999999994,0.0546
2006-06-12,0.054400000000000004,0.0547
2006-06-13,0.0542,0.0545
2006-06-14,0.055,0.0552
2006-06-15,0.0558,0.056100000000000004
2006-06-16,0.0557,0.0559
2006-06-17,0.0557,0.0559
2006-06-18,0.0557,0.0559
2006-06-19,0.0562,0.0565
2006-06-20,0.0564,0.0567
2006-06-21,0.056299999999999996,0.056600000000000004
2006-06-22,0.056799999999999996,0.0571
2006-06-23,0.0571,0.0574
2006-06-24,0.0571,0.0574
2006-06-25,0.0571,0.0574
2006-06-26,0.0572,0.0575
2006-06-27,0.056900000000000006,0.0572
2006-06-28,0.0571,0.0574
2006-06-29,0.0572,0.0575
2006-06-30,0.0565,0.056900000000000006
2006-07-01,0.0565,0.056900000000000006
2006-07-02,0.0565,0.056900000000000006
2006-07-03,0.056299999999999996,0.056600000000000004
2006-07-04,0.056299999999999996,0.056600000000000004
2006-07-05,0.0572,0.0576
2006-07-06,0.056900000000000006,0.0572
2006-07-07,0.0565,0.0567
2006-07-08,0.0565,0.0567
2006-07-09,0.0565,0.0567
2006-07-10,0.0564,0.056799999999999996
2006-07-11,0.055999999999999994,0.0562
2006-07-12,0.056299999999999996,0.056600000000000004
2006-07-13,0.0559,0.0562
2006-07-14,0.0556,0.0559
2006-07-15,0.0556,0.0559
2006-07-16,0.0556,0.0559
2006-07-17,0.0558,0.056100000000000004
2006-07-18,0.0562,0.056600000000000004
2006-07-19,0.0559,0.0562
2006-07-20,0.0553,0.0555
2006-07-21,0.0546,0.055
2006-07-22,0.0546,0.055
2006-07-23,0.0546,0.055
2006-07-24,0.054900000000000004,0.0552
2006-07-25,0.0552,0.0555
2006-07-26,0.0552,0.0555
2006-07-27,0.0547,0.055
2006-07-28,0.0541,0.0545
2006-07-29,0.0541,0.0545
2006-07-30,0.0541,0.0545
2006-07-31,0.0541,0.054400000000000004
2006-08-01,0.053899999999999997,0.054299999999999994
2006-08-02,0.0538,0.054299999999999994
2006-08-03,0.0541,0.054299999999999994
2006-08-04,0.053200000000000004,0.0535
2006-08-05,0.053200000000000004,0.0535
2006-08-06,0.053200000000000004,0.0535
2006-08-07,0.053399999999999996,0.0537
2006-08-08,0.0536,0.053899999999999997
2006-08-09,0.053200000000000004,0.0537
2006-08-10,0.053399999999999996,0.0538
2006-08-11,0.0538,0.0541
2006-08-12,0.0538,0.0541
2006-08-13,0.0538,0.0541
2006-08-14,0.0541,0.054400000000000004
2006-08-15,0.0535,0.0538
2006-08-16,0.0528,0.053099999999999994
2006-08-17,0.0527,0.0529
2006-08-18,0.0526,0.0528
2006-08-19,0.0526,0.0528
2006-08-20,0.0526,0.0528
2006-08-21,0.0524,0.0527
2006-08-22,0.052199999999999996,0.0524
2006-08-23,0.0526,0.0529
2006-08-24,0.0524,0.0526
2006-08-25,0.052300000000000006,0.0524
2006-08-26,0.052300000000000006,0.0524
2006-08-27,0.052300000000000006,0.0524
2006-08-28,0.0525,0.0527
2006-08-29,0.0527,0.0529
2006-08-30,0.052000000000000005,0.052199999999999996
2006-08-31,0.051699999999999996,0.0519
2006-09-01,0.051399999999999994,0.051699999999999996
2006-09-02,0.051399999999999994,0.051699999999999996
2006-09-03,0.051399999999999994,0.051699999999999996
2006-09-04,0.051399999999999994,0.051699999999999996
2006-09-05,0.051699999999999996,0.052000000000000005
2006-09-06,0.052000000000000005,0.0524
2006-09-07,0.0519,0.052199999999999996
2006-09-08,0.0516,0.0518
2006-09-09,0.0516,0.0518
2006-09-10,0.0516,0.0518
2006-09-11,0.0521,0.052300000000000006
2006-09-12,0.052199999999999996,0.0524
2006-09-13,0.051699999999999996,0.0519
2006-09-14,0.0518,0.0519
2006-09-15,0.0519,0.0521
2006-09-16,0.0519,0.0521
2006-09-17,0.0519,0.0521
2006-09-18,0.0527,0.0529
2006-09-19,0.0519,0.052000000000000005
2006-09-20,0.051500000000000004,0.051699999999999996
2006-09-21,0.051500000000000004,0.0516
2006-09-22,0.050199999999999995,0.0504
2006-09-23,0.050199999999999995,0.0504
2006-09-24,0.050199999999999995,0.0504
2006-09-25,0.0499,0.05
2006-09-26,0.05,0.0501
2006-09-27,0.0501,0.050300000000000004
2006-09-28,0.0504,0.0506
2006-09-29,0.050499999999999996,0.0507
2006-09-30,0.050499999999999996,0.0507
2006-10-01,0.050499999999999996,0.0507
2006-10-02,0.0501,0.0504
2006-10-03,0.050199999999999995,0.0504
2006-10-04,0.0499,0.0501
2006-10-05,0.0499,0.050199999999999995
2006-10-06,0.0509,0.0512
2006-10-07,0.0509,0.0512
2006-10-08,0.0509,0.0512
2006-10-09,0.0509,0.0512
2006-10-10,0.051699999999999996,0.0519
2006-10-11,0.0516,0.0518
2006-10-12,0.052000000000000005,0.052199999999999996
2006-10-13,0.0524,0.0526
2006-10-14,0.0524,0.0526
2006-10-15,0.0524,0.0526
2006-10-16,0.052199999999999996,0.0524
2006-10-17,0.0516,0.051699999999999996
2006-10-18,0.052000000000000005,0.0521
2006-10-19,0.052199999999999996,0.052300000000000006
2006-10-20,0.052199999999999996,0.0524
2006-10-21,0.052199999999999996,0.0524
2006-10-22,0.052199999999999996,0.0524
2006-10-23,0.0528,0.0528
2006-10-24,0.0526,0.0527
2006-10-25,0.0524,0.0525
2006-10-26,0.051500000000000004,0.051699999999999996
2006-10-27,0.051100000000000007,0.0513
2006-10-28,0.051100000000000007,0.0513
2006-10-29,0.051100000000000007,0.0513
2006-10-30,0.051,0.051100000000000007
2006-10-31,0.050499999999999996,0.0506
2006-11-01,0.0499,0.05
2006-11-02,0.0501,0.050199999999999995
2006-11-03,0.051399999999999994,0.051500000000000004
2006-11-04,0.051399999999999994,0.051500000000000004
2006-11-05,0.051399999999999994,0.051500000000000004
2006-11-06,0.0518,0.0519
2006-11-07,0.0509,0.0509
2006-11-08,0.051,0.051
2006-11-09,0.0506,0.0506
2006-11-10,0.050199999999999995,0.050199999999999995
2006-11-11,0.050199999999999995,0.050199999999999995
2006-11-12,0.050199999999999995,0.050199999999999995
2006-11-13,0.0506,0.0506
2006-11-14,0.0501,0.0501
2006-11-15,0.0504,0.0504
2006-11-16,0.050499999999999996,0.0504
2006-11-17,0.0504,0.050300000000000004
2006-11-18,0.0504,0.050300000000000004
2006-11-19,0.0504,0.050300000000000004
2006-11-20,0.050300000000000004,0.050199999999999995
2006-11-21,0.0504,0.050199999999999995
2006-11-22,0.0499,0.049800000000000004
2006-11-23,0.0499,0.049800000000000004
2006-11-24,0.049699999999999994,0.049400000000000006
2006-11-25,0.049699999999999994,0.049400000000000006
2006-11-26,0.049699999999999994,0.049400000000000006
2006-11-27,0.05,0.049800000000000004
2006-11-28,0.0492,0.049100000000000005
2006-11-29,0.0492,0.049100000000000005
2006-11-30,0.0489,0.0487
2006-12-01,0.0478,0.0478
2006-12-02,0.0478,0.0478
2006-12-03,0.0478,0.0478
2006-12-04,0.0478,0.0479
2006-12-05,0.0479,0.048
2006-12-06,0.0481,0.0481
2006-12-07,0.048600000000000004,0.048600000000000004
2006-12-08,0.049100000000000005,0.049100000000000005
2006-12-09,0.049100000000000005,0.049100000000000005
2006-12-10,0.049100000000000005,0.049100000000000005
2006-12-11,0.0493,0.0492
2006-12-12,0.049100000000000005,0.049
2006-12-13,0.049400000000000006,0.0493
2006-12-14,0.049699999999999994,0.0496
2006-12-15,0.049100000000000005,0.0489
2006-12-16,0.049100000000000005,0.0489
2006-12-17,0.049100000000000005,0.0489
2006-12-18,0.0499,0.0499
2006-12-19,0.049800000000000004,0.049699999999999994
2006-12-20,0.05,0.05
2006-12-21,0.0501,0.05
2006-12-22,0.0501,0.0501
2006-12-23,0.0501,0.0501
2006-12-24,0.0501,0.0501
2006-12-25,0.0501,0.0501
2006-12-26,0.0499,0.0499
2006-12-27,0.050300000000000004,0.050300000000000004
2006-12-28,0.051100000000000007,0.051100000000000007
2006-12-29,0.051100000000000007,0.051
2006-12-30,0.051100000000000007,0.051
2006-12-31,0.051100000000000007,0.051
2007-01-01,0.051100000000000007,0.051
2007-01-02,0.0509,0.0509
2007-01-03,0.0506,0.0506
2007-01-04,0.05,0.05
2007-01-05,0.0507,0.0506
2007-01-06,0.0507,0.0506
2007-01-07,0.0507,0.0506
2007-01-08,0.050499999999999996,0.050499999999999996
2007-01-09,0.0506,0.0506
2007-01-10,0.051,0.0509
2007-01-11,0.0513,0.0512
2007-01-12,0.051699999999999996,0.051699999999999996
2007-01-13,0.051699999999999996,0.051699999999999996
2007-01-14,0.051699999999999996,0.051699999999999996
2007-01-15,0.051699999999999996,0.051699999999999996
2007-01-16,0.0516,0.0516
2007-01-17,0.051699999999999996,0.051699999999999996
2007-01-18,0.0521,0.052000000000000005
2007-01-19,0.052000000000000005,0.0519
2007-01-20,0.052000000000000005,0.0519
2007-01-21,0.052000000000000005,0.0519
2007-01-22,0.0518,0.0516
2007-01-23,0.052000000000000005,0.0519
2007-01-24,0.052199999999999996,0.052199999999999996
2007-01-25,0.0525,0.0525
2007-01-26,0.0527,0.0528
2007-01-27,0.0527,0.0528
2007-01-28,0.0527,0.0528
2007-01-29,0.053,0.053
2007-01-30,0.053,0.053099999999999994
2007-01-31,0.0528,0.0529
2007-02-01,0.0526,0.0526
2007-02-02,0.052300000000000006,0.052199999999999996
2007-02-03,0.052300000000000006,0.052199999999999996
2007-02-04,0.052300000000000006,0.052199999999999996
2007-02-05,0.0521,0.052000000000000005
2007-02-06,0.0521,0.0521
2007-02-07,0.0516,0.051500000000000004
2007-02-08,0.051699999999999996,0.0516
2007-02-09,0.052000000000000005,0.052000000000000005
2007-02-10,0.052000000000000005,0.052000000000000005
2007-02-11,0.052000000000000005,0.052000000000000005
2007-02-12,0.052300000000000006,0.052199999999999996
2007-02-13,0.0524,0.0524
2007-02-14,0.0518,0.051699999999999996
2007-02-15,0.051100000000000007,0.051100000000000007
2007-02-16,0.051100000000000007,0.051
2007-02-17,0.051100000000000007,0.051
2007-02-18,0.051100000000000007,0.051
2007-02-19,0.051100000000000007,0.051
2007-02-20,0.051100000000000007,0.051
2007-02-21,0.0512,0.0512
2007-02-22,0.051500000000000004,0.051500000000000004
2007-02-23,0.051100000000000007,0.051100000000000007
2007-02-24,0.051100000000000007,0.051100000000000007
2007-02-25,0.051100000000000007,0.051100000000000007
2007-02-26,0.0508,0.0507
2007-02-27,0.0501,0.0501
2007-02-28,0.0499,0.05
2007-03-01,0.049699999999999994,0.049800000000000004
2007-03-02,0.0495,0.049699999999999994
2007-03-03,0.0495,0.049699999999999994
2007-03-04,0.0495,0.049699999999999994
2007-03-05,0.049100000000000005,0.049400000000000006
2007-03-06,0.049,0.0493
2007-03-07,0.049100000000000005,0.0493
2007-03-08,0.049100000000000005,0.0493
2007-03-09,0.0499,0.05
2007-03-10,0.0499,0.05
2007-03-11,0.0499,0.05
2007-03-12,0.0496,0.049699999999999994
2007-03-13,0.0492,0.049400000000000006
2007-03-14,0.048799999999999996,0.049
2007-03-15,0.049100000000000005,0.0493
2007-03-16,0.049400000000000006,0.0495
2007-03-17,0.049400000000000006,0.0495
2007-03-18,0.049400000000000006,0.0495
2007-03-19,0.0496,0.049800000000000004
2007-03-20,0.0492,0.049400000000000006
2007-03-21,0.0495,0.049699999999999994
2007-03-22,0.0487,0.049
2007-03-23,0.0492,0.0495
2007-03-24,0.0492,0.0495
2007-03-25,0.0492,0.0495
2007-03-26,0.0489,0.0492
2007-03-27,0.049100000000000005,0.0495
2007-03-28,0.048499999999999995,0.049
2007-03-29,0.0493,0.049699999999999994
2007-03-30,0.049800000000000004,0.050199999999999995
2007-03-31,0.049800000000000004,0.050199999999999995
2007-04-01,0.049800000000000004,0.050199999999999995
2007-04-02,0.0496,0.05
2007-04-03,0.049800000000000004,0.050199999999999995
2007-04-04,0.049400000000000006,0.0499
2007-04-05,0.049699999999999994,0.050199999999999995
2007-04-06,0.0509,0.0513
2007-04-07,0.0509,0.0513
2007-04-08,0.0509,0.0513
2007-04-09,0.0509,0.0512
2007-04-10,0.050499999999999996,0.0509
2007-04-11,0.050300000000000004,0.0507
2007-04-12,0.0507,0.051100000000000007
2007-04-13,0.051,0.051399999999999994
2007-04-14,0.051,0.051399999999999994
2007-04-15,0.051,0.051399999999999994
2007-04-16,0.051100000000000007,0.051399999999999994
2007-04-17,0.050199999999999995,0.0506
2007-04-18,0.049699999999999994,0.0501
2007-04-19,0.049699999999999994,0.0501
2007-04-20,0.05,0.0504
2007-04-21,0.05,0.0504
2007-04-22,0.05,0.0504
2007-04-23,0.049699999999999994,0.050199999999999995
2007-04-24,0.0492,0.0496
2007-04-25,0.049400000000000006,0.049800000000000004
2007-04-26,0.05,0.0504
2007-04-27,0.05,0.0504
2007-04-28,0.05,0.0504
2007-04-29,0.05,0.0504
2007-04-30,0.049699999999999994,0.0501
2007-05-01,0.0501,0.0504
2007-05-02,0.05,0.050300000000000004
2007-05-03,0.050499999999999996,0.0507
2007-05-04,0.0501,0.050300000000000004
2007-05-05,0.0501,0.050300000000000004
2007-05-06,0.0501,0.050300000000000004
2007-05-07,0.0501,0.050199999999999995
2007-05-08,0.0501,0.050199999999999995
2007-05-09,0.050199999999999995,0.050300000000000004
2007-05-10,0.050499999999999996,0.0506
2007-05-11,0.05,0.050199999999999995
2007-05-12,0.05,0.050199999999999995
2007-05-13,0.05,0.050199999999999995
2007-05-14,0.0506,0.0507
2007-05-15,0.0507,0.0509
2007-05-16,0.0508,0.051
2007-05-17,0.0512,0.051500000000000004
2007-05-18,0.0516,0.0518
2007-05-19,0.0516,0.0518
2007-05-20,0.0516,0.0518
2007-05-21,0.0521,0.0524
2007-05-22,0.0518,0.0521
2007-05-23,0.0521,0.0525
2007-05-24,0.0525,0.053
2007-05-25,0.0524,0.0528
2007-05-26,0.0524,0.0528
2007-05-27,0.0524,0.0528
2007-05-28,0.0524,0.0528
2007-05-29,0.0527,0.053099999999999994
2007-05-30,0.0526,0.053
2007-05-31,0.0533,0.0536
2007-06-01,0.0537,0.0541
2007-06-02,0.0537,0.0541
2007-06-03,0.0537,0.0541
2007-06-04,0.0538,0.0541
2007-06-05,0.0542,0.0545
2007-06-06,0.0538,0.054299999999999994
2007-06-07,0.0548,0.0556
2007-06-08,0.055099999999999996,0.056100000000000004
2007-06-09,0.055099999999999996,0.056100000000000004
2007-06-10,0.055099999999999996,0.056100000000000004
2007-06-11,0.054900000000000004,0.0558
2007-06-12,0.0554,0.0565
2007-06-13,0.0557,0.0567
2007-06-14,0.0555,0.056299999999999996
2007-06-15,0.0554,0.0562
2007-06-16,0.0554,0.0562
2007-06-17,0.0554,0.0562
2007-06-18,0.0553,0.056100000000000004
2007-06-19,0.0545,0.0553
2007-06-20,0.0547,0.0555
2007-06-21,0.0547,0.0557
2007-06-22,0.055,0.056100000000000004
2007-06-23,0.055,0.056100000000000004
2007-06-24,0.055,0.056100000000000004
2007-06-25,0.054400000000000004,0.0554
2007-06-26,0.0541,0.0552
2007-06-27,0.0537,0.0547
2007-06-28,0.054299999999999994,0.0552
2007-06-29,0.054400000000000004,0.0553
2007-06-30,0.054400000000000004,0.0553
2007-07-01,0.054400000000000004,0.0553
2007-07-02,0.0537,0.0547
2007-07-03,0.053899999999999997,0.0548
2007-07-04,0.053899999999999997,0.0548
2007-07-05,0.0546,0.0556
2007-07-06,0.0552,0.056299999999999996
2007-07-07,0.0552,0.056299999999999996
2007-07-08,0.0552,0.056299999999999996
2007-07-09,0.055,0.056100000000000004
2007-07-10,0.054299999999999994,0.0554
2007-07-11,0.0541,0.0552
2007-07-12,0.0545,0.0557
2007-07-13,0.0548,0.0559
2007-07-14,0.0548,0.0559
2007-07-15,0.0548,0.0559
2007-07-16,0.0546,0.0556
2007-07-17,0.0546,0.0558
2007-07-18,0.0538,0.054900000000000004
2007-07-19,0.054000000000000006,0.055099999999999996
2007-07-20,0.053399999999999996,0.054400000000000004
2007-07-21,0.053399999999999996,0.054400000000000004
2007-07-22,0.053399999999999996,0.054400000000000004
2007-07-23,0.0536,0.0547
2007-07-24,0.053399999999999996,0.0545
2007-07-25,0.053,0.0541
2007-07-26,0.052300000000000006,0.0535
2007-07-27,0.0513,0.0528
2007-07-28,0.0513,0.0528
2007-07-29,0.0513,0.0528
2007-07-30,0.0512,0.0527
2007-07-31,0.0516,0.053
2007-08-01,0.051,0.0524
2007-08-02,0.0516,0.0529
2007-08-03,0.0507,0.052000000000000005
2007-08-04,0.0507,0.052000000000000005
2007-08-05,0.0507,0.052000000000000005
2007-08-06,0.050199999999999995,0.051500000000000004
2007-08-07,0.0509,0.0521
2007-08-08,0.0519,0.053
2007-08-09,0.051,0.0521
2007-08-10,0.050499999999999996,0.0518
2007-08-11,0.050499999999999996,0.0518
2007-08-12,0.050499999999999996,0.0518
2007-08-13,0.0512,0.0527
2007-08-14,0.0506,0.052000000000000005
2007-08-15,0.0504,0.0519
2007-08-16,0.049699999999999994,0.0513
2007-08-17,0.049100000000000005,0.0509
2007-08-18,0.049100000000000005,0.0509
2007-08-19,0.049100000000000005,0.0509
2007-08-20,0.049,0.0506
2007-08-21,0.0487,0.050199999999999995
2007-08-22,0.0493,0.0507
2007-08-23,0.0499,0.051
2007-08-24,0.0499,0.051
2007-08-25,0.0499,0.051
2007-08-26,0.0499,0.051
2007-08-27,0.0495,0.0504
2007-08-28,0.0489,0.0499
2007-08-29,0.048499999999999995,0.0496
2007-08-30,0.048600000000000004,0.0496
2007-08-31,0.048600000000000004,0.049699999999999994
2007-09-01,0.048600000000000004,0.049699999999999994
2007-09-02,0.048600000000000004,0.049699999999999994
2007-09-03,0.048600000000000004,0.049699999999999994
2007-09-04,0.049,0.0499
2007-09-05,0.048,0.049
2007-09-06,0.048,0.0489
2007-09-07,0.0463,0.0473
2007-09-08,0.0463,0.0473
2007-09-09,0.0463,0.0473
2007-09-10,0.0458,0.0467
2007-09-11,0.0463,0.0471
2007-09-12,0.047,0.0478
2007-09-13,0.047599999999999996,0.048600000000000004
2007-09-14,0.047599999999999996,0.048600000000000004
2007-09-15,0.047599999999999996,0.048600000000000004
2007-09-16,0.047599999999999996,0.048600000000000004
2007-09-17,0.0478,0.049
2007-09-18,0.0481,0.0492
2007-09-19,0.04650000000000001,0.0482
2007-09-20,0.046900000000000004,0.0487
2007-09-21,0.0478,0.049699999999999994
2007-09-22,0.0478,0.049699999999999994
2007-09-23,0.0478,0.049699999999999994
2007-09-24,0.048,0.049800000000000004
2007-09-25,0.047,0.0489
2007-09-26,0.0475,0.0495
2007-09-27,0.046900000000000004,0.049
2007-09-28,0.0463,0.0482
2007-09-29,0.0463,0.0482
2007-09-30,0.0463,0.0482
2007-10-01,0.046900000000000004,0.048600000000000004
2007-10-02,0.0471,0.048600000000000004
2007-10-03,0.047400000000000005,0.049
2007-10-04,0.047599999999999996,0.049100000000000005
2007-10-05,0.0482,0.049800000000000004
2007-10-06,0.0482,0.049800000000000004
2007-10-07,0.0482,0.049800000000000004
2007-10-08,0.0482,0.049800000000000004
2007-10-09,0.0483,0.049800000000000004
2007-10-10,0.0487,0.0501
2007-10-11,0.0489,0.0504
2007-10-12,0.048499999999999995,0.05
2007-10-13,0.048499999999999995,0.05
2007-10-14,0.048499999999999995,0.05
2007-10-15,0.049,0.0506
2007-10-16,0.0483,0.0499
2007-10-17,0.047599999999999996,0.0493
2007-10-18,0.0467,0.0484
2007-10-19,0.0454,0.047
2007-10-20,0.0454,0.047
2007-10-21,0.0454,0.047
2007-10-22,0.0454,0.0471
2007-10-23,0.045599999999999995,0.0473
2007-10-24,0.0446,0.0464
2007-10-25,0.0446,0.04650000000000001
2007-10-26,0.0449,0.046900000000000004
2007-10-27,0.0449,0.046900000000000004
2007-10-28,0.0449,0.046900000000000004
2007-10-29,0.0451,0.0471
2007-10-30,0.0453,0.0472
2007-10-31,0.045599999999999995,0.047400000000000005
2007-11-01,0.0453,0.0472
2007-11-02,0.0444,0.0464
2007-11-03,0.0444,0.0464
2007-11-04,0.0444,0.0464
2007-11-05,0.0447,0.046799999999999994
2007-11-06,0.0449,0.047
2007-11-07,0.0449,0.047
2007-11-08,0.043899999999999995,0.0464
2007-11-09,0.0434,0.0458
2007-11-10,0.0434,0.0458
2007-11-11,0.0434,0.0458
2007-11-12,0.0434,0.0458
2007-11-13,0.0436,0.045899999999999996
2007-11-14,0.044000000000000004,0.0463
2007-11-15,0.0433,0.045700000000000005
2007-11-16,0.0424,0.0449
2007-11-17,0.0424,0.0449
2007-11-18,0.0424,0.0449
2007-11-19,0.042300000000000004,0.0447
2007-11-20,0.0426,0.0449
2007-11-21,0.040999999999999995,0.043899999999999995
2007-11-22,0.040999999999999995,0.043899999999999995
2007-11-23,0.040999999999999995,0.0434
2007-11-24,0.040999999999999995,0.0434
2007-11-25,0.040999999999999995,0.0434
2007-11-26,0.0408,0.0432
2007-11-27,0.0404,0.0429
2007-11-28,0.0404,0.0426
2007-11-29,0.0398,0.0421
2007-11-30,0.039900000000000005,0.042199999999999994
2007-12-01,0.039900000000000005,0.042199999999999994
2007-12-02,0.039900000000000005,0.042199999999999994
2007-12-03,0.0388,0.040999999999999995
2007-12-04,0.0387,0.0409
2007-12-05,0.0392,0.0415
2007-12-06,0.0395,0.0418
2007-12-07,0.0414,0.0438
2007-12-08,0.0414,0.0438
2007-12-09,0.0414,0.0438
2007-12-10,0.0418,0.0443
2007-12-11,0.0409,0.0434
2007-12-12,0.0414,0.0437
2007-12-13,0.040999999999999995,0.0434
2007-12-14,0.042199999999999994,0.0447
2007-12-15,0.042199999999999994,0.0447
2007-12-16,0.042199999999999994,0.0447
2007-12-17,0.0421,0.0444
2007-12-18,0.040999999999999995,0.0434
2007-12-19,0.041100000000000005,0.0435
2007-12-20,0.0394,0.0417
2007-12-21,0.0401,0.042800000000000005
2007-12-22,0.0401,0.042800000000000005
2007-12-23,0.0401,0.042800000000000005
2007-12-24,0.0414,0.044199999999999996
2007-12-25,0.0414,0.044199999999999996
2007-12-26,0.041100000000000005,0.043899999999999995
2007-12-27,0.041299999999999996,0.044199999999999996
2007-12-28,0.0398,0.0425
2007-12-29,0.0398,0.0425
2007-12-30,0.0398,0.0425
2007-12-31,0.0393,0.042
2008-01-01,0.0393,0.042
2008-01-02,0.0379,0.0407
2008-01-03,0.0377,0.0406
2008-01-04,0.0358,0.0388
2008-01-05,0.0358,0.0388
2008-01-06,0.0358,0.0388
2008-01-07,0.0358,0.038900000000000004
2008-01-08,0.0362,0.0392
2008-01-09,0.0354,0.0384
2008-01-10,0.035699999999999996,0.0388
2008-01-11,0.0346,0.038
2008-01-12,0.0346,0.038
2008-01-13,0.0346,0.038
2008-01-14,0.0335,0.0371
2008-01-15,0.0329,0.0364
2008-01-16,0.0323,0.0359
2008-01-17,0.0323,0.036000000000000004
2008-01-18,0.0317,0.0355
2008-01-19,0.0317,0.0355
2008-01-20,0.0317,0.0355
2008-01-21,0.0317,0.0355
2008-01-22,0.0296,0.034
2008-01-23,0.026699999999999998,0.0311
2008-01-24,0.0301,0.0348
2008-01-25,0.0311,0.0355
2008-01-26,0.0311,0.0355
2008-01-27,0.0311,0.0355
2008-01-28,0.030899999999999997,0.0351
2008-01-29,0.0316,0.0358
2008-01-30,0.0319,0.0362
2008-01-31,0.030600000000000002,0.0351
2008-02-01,0.0298,0.034300000000000004
2008-02-02,0.0298,0.034300000000000004
2008-02-03,0.0298,0.034300000000000004
2008-02-04,0.0305,0.0352
2008-02-05,0.0292,0.0341
2008-02-06,0.0296,0.0345
2008-02-07,0.0294,0.0345
2008-02-08,0.0302,0.0355
2008-02-09,0.0302,0.0355
2008-02-10,0.0302,0.0355
2008-02-11,0.0294,0.0347
