Unemployment Rate by County (Percent)																																																																																																																																																																																																																																														
Series ID	Region Name	Region Code	2000 January	2000 February	2000 March	2000 April	2000 May	2000 June	2000 July	2000 August	2000 September	2000 October	2000 November	2000 December	2001 January	2001 February	2001 March	2001 April	2001 May	2001 June	2001 July	2001 August	2001 September	2001 October	2001 November	2001 December	2002 January	2002 February	2002 March	2002 April	2002 May	2002 June	2002 July	2002 August	2002 September	2002 October	2002 November	2002 December	2003 January	2003 February	2003 March	2003 April	2003 May	2003 June	2003 July	2003 August	2003 September	2003 October	2003 November	2003 December	2004 January	2004 February	2004 March	2004 April	2004 May	2004 June	2004 July	2004 August	2004 September	2004 October	2004 November	2004 December	2005 January	2005 February	2005 March	2005 April	2005 May	2005 June	2005 July	2005 August	2005 September	2005 October	2005 November	2005 December	2006 January	2006 February	2006 March	2006 April	2006 May	2006 June	2006 July	2006 August	2006 September	2006 October	2006 November	2006 December	2007 January	2007 February	2007 March	2007 April	2007 May	2007 June	2007 July	2007 August	2007 September	2007 October	2007 November	2007 December	2008 January	2008 February	2008 March	2008 April	2008 May	2008 June	2008 July	2008 August	2008 September	2008 October	2008 November	2008 December	2009 January	2009 February	2009 March	2009 April	2009 May	2009 June	2009 July	2009 August	2009 September	2009 October	2009 November	2009 December	2010 January	2010 February	2010 March	2010 April	2010 May	2010 June	2010 July	2010 August	2010 September	2010 October	2010 November	2010 December	2011 January	2011 February	2011 March	2011 April	2011 May	2011 June	2011 July	2011 August	2011 September	2011 October	2011 November	2011 December	2012 January	2012 February	2012 March	2012 April	2012 May	2012 June	2012 July	2012 August	2012 September	2012 October	2012 November	2012 December	2013 January	2013 February	2013 March	2013 April	2013 May	2013 June	2013 July	2013 August	2013 September	2013 October	2013 November	2013 December	2014 January	2014 February	2014 March	2014 April	2014 May	2014 June	2014 July	2014 August	2014 September	2014 October	2014 November	2014 December	2015 January	2015 February	2015 March	2015 April	2015 May	2015 June	2015 July	2015 August	2015 September	2015 October	2015 November	2015 December	2016 January	2016 February	2016 March	2016 April	2016 May	2016 June	2016 July	2016 August	2016 September	2016 October	2016 November	2016 December	2017 January	2017 February	2017 March	2017 April	2017 May	2017 June	2017 July	2017 August	2017 September	2017 October	2017 November	2017 December	2018 January	2018 February	2018 March	2018 April	2018 May	2018 June	2018 July	2018 August	2018 September	2018 October	2018 November	2018 December	2019 January	2019 February	2019 March	2019 April	2019 May	2019 June	2019 July	2019 August
NELOUP5URN	Loup County, NE	31115	2.9	2.0	2.0	1.5	2.0	3.5	2.7	2.2	2.9	3.0	2.5	2.5	3.6	3.6	3.6	2.4	2.6	2.9	3.3	2.8	2.1	2.2	2.8	3.0	3.9	4.3	4.8	4.0	3.1	3.9	3.5	2.8	2.8	2.8	2.8	4.3	4.3	4.2	4.8	4.2	3.3	3.8	4.4	3.5	3.7	3.3	2.7	3.3	4.3	4.4	4.6	3.3	3.2	4.2	4.1	3.7	3.4	3.3	3.1	6.1	8.3	7.3	5.0	3.9	3.7	2.9	2.9	3.6	3.3	2.8	3.9	4.3	5.0	5.4	3.4	3.1	3.5	3.2	3.5	2.9	2.9	2.9	3.2	4.7	5.8	5.5	4.4	3.3	2.6	3.9	4.2	3.6	3.6	4.0	4.3	3.5	4.6	3.4	4.2	3.5	3.6	4.0	4.2	4.2	4.5	4.1	3.1	3.3	4.8	4.2	4.7	4.1	5.4	5.3	5.0	3.1	4.2	4.9	5.5	7.7	7.9	6.7	6.4	5.4	5.5	5.6	5.4	5.5	5.3	4.9	4.6	4.3	6.6	5.9	6.0	4.6	4.8	4.7	4.5	3.8	3.7	3.9	3.2	4.5	4.5	3.8	3.6	3.5	3.5	3.9	3.4	3.6	3.0	4.3	3.9	4.5	5.8	5.1	4.3	3.7	4.9	4.1	5.3	5.0	4.1	3.5	3.5	5.0	5.3	4.6	5.1	4.2	3.4	3.6	3.7	3.2	3.2	3.2	3.1	3.4	4.5	3.1	3.2	3.2	3.9	4.9	3.4	2.9	2.7	3.0	3.3	4.6	4.5	4.0	3.1	3.2	2.5	3.3	3.9	3.0	3.5	3.3	3.1	3.4	2.9	2.7	3.1	2.7	2.7	3.0	3.3	3.1	3.1	2.9	2.9	3.0	3.3	3.5	3.1	2.8	2.7	3.1	3.2	3.3	3.1	2.9	2.7	3.2	3.6	2.8	3.4	2.9	3.4	3.9	4.4	4.2
OKLOVE5URN	Love County, OK	40085	4.7	4.7	4.1	3.1	3.5	3.9	3.1	2.6	2.5	2.8	3.8	3.5	4.6	4.2	4.1	3.3	3.3	3.8	3.5	3.7	3.7	3.9	4.3	4.5	5.0	4.5	4.4	4.3	4.3	4.5	4.7	4.5	3.7	3.6	4.1	4.2	5.0	4.8	4.6	4.2	5.3	6.2	5.3	4.9	4.9	4.6	4.5	4.2	4.8	9.5	9.2	8.0	7.5	7.6	5.1	4.3	4.1	4.2	4.1	3.7	4.2	4.8	4.5	3.7	4.1	4.7	4.7	4.8	3.9	4.0	4.1	4.0	3.8	3.7	3.6	3.3	3.5	3.8	3.6	3.5	3.4	3.4	3.0	2.9	3.2	3.5	3.2	3.3	3.3	3.6	3.2	2.8	2.9	2.9	2.8	2.6	3.1	2.8	2.6	2.3	2.5	2.8	2.5	2.5	2.5	3.0	3.9	4.3	4.3	4.3	4.8	4.9	5.4	5.7	5.3	5.3	5.6	5.9	5.3	5.0	6.6	6.1	5.8	5.2	5.6	5.8	5.6	5.6	5.3	5.5	5.6	5.6	6.1	5.6	5.0	4.6	4.7	5.2	5.2	4.8	4.8	5.0	4.7	4.6	5.0	4.8	4.0	3.6	4.3	4.5	4.3	4.2	3.9	4.2	3.9	4.2	4.4	4.4	4.3	3.9	4.4	4.9	4.6	4.2	4.3	4.5	4.3	4.2	4.5	4.5	3.9	3.2	3.7	3.8	3.5	3.5	3.3	3.2	3.0	3.1	3.4	3.9	3.6	3.5	4.0	4.1	3.9	3.5	3.2	3.2	3.2	3.2	3.3	3.3	3.4	3.0	3.1	3.5	3.4	3.2	3.0	3.0	2.9	2.9	3.3	3.2	3.0	2.9	3.1	3.3	3.0	2.8	2.7	2.9	2.7	2.7	2.8	2.7	2.4	2.1	2.2	2.3	2.1	1.7	1.7	1.8	1.7	1.8	2.0	2.2	2.2	1.8	2.0	2.4	2.4	2.3
TXLOVI1URN	Loving County, TX	48301	8.7	8.7	8.3	8.0	10.0	9.4	8.9	8.0	8.3	6.4	8.5	4.7	6.0	6.3	6.0	8.0	4.5	8.7	8.7	8.2	8.3	6.3	6.1	4.4	9.3	8.2	6.1	6.7	6.7	7.0	6.3	6.5	6.8	6.3	5.9	3.9	10.9	10.0	10.0	8.3	8.2	9.8	9.8	9.8	9.6	9.8	9.8	6.4	9.3	9.3	4.7	5.6	7.0	6.7	6.8	8.0	6.2	7.5	5.9	5.6	9.1	9.8	10.3	11.1	11.4	11.1	9.5	10.5	10.0	10.0	10.3	9.5	10.8	11.1	10.8	10.8	11.1	10.3	9.8	10.5	10.5	10.8	10.5	9.8	8.2	8.0	8.0	7.9	9.8	7.9	7.7	8.3	10.5	7.9	7.7	6.7	7.5	7.5	7.3	6.8	7.0	6.8	7.1	7.5	6.7	6.7	7.0	6.4	7.5	7.5	7.5	7.7	7.5	9.8	8.9	8.9	11.6	8.9	6.8	6.1	5.1	6.6	5.6	5.0	4.9	5.1	5.7	6.0	6.0	6.2	6.2	6.5	6.7	6.3	6.3	6.1	6.8	6.6	5.6	6.3	5.9	6.1	5.5	5.2	5.8	5.5	5.5	8.2	7.9	7.8	7.5	6.2	6.3	5.6	5.7	5.6	5.2	5.2	5.6	4.8	6.0	6.0	6.8	7.0	6.7	5.4	6.0	5.6	5.8	5.7	5.7	5.1	3.8	4.8	5.0	4.9	4.9	4.7	5.1	4.7	5.0	5.3	5.6	3.7	3.9	4.1	5.6	5.6	5.3	5.0	4.8	4.9	4.4	4.4	4.3	4.9	4.8	4.8	5.1	5.1	5.3	5.6	5.2	5.2	5.3	5.2	5.4	5.9	4.8	4.1	4.2	4.4	4.4	4.3	4.3	4.3	4.1	4.0	4.0	4.0	4.0	4.0	3.9	3.9	3.8	3.8	3.8	3.8	4.8	3.8	3.8	3.7	3.9	3.8	3.7	3.9
MSLOURN	Lowndes County, MS	28087	6.2	5.9	5.7	5.1	5.8	6.0	5.7	5.4	5.0	5.8	5.0	4.7	5.4	5.3	6.0	4.8	5.5	6.4	6.2	6.3	6.2	7.5	8.3	8.5	9.8	9.2	9.0	8.2	8.3	8.8	8.2	7.5	7.3	7.7	7.4	7.6	8.3	7.5	7.1	7.0	7.3	8.4	7.9	7.3	6.7	7.0	6.5	6.4	6.4	5.7	5.7	5.4	6.2	7.3	7.1	6.8	6.8	7.8	7.2	7.4	7.9	7.6	7.3	6.9	7.8	8.3	7.8	6.8	6.9	7.2	7.6	7.3	7.1	6.9	5.8	5.6	6.1	7.1	7.5	6.4	6.8	6.7	6.5	7.0	7.3	7.6	6.6	7.1	7.6	7.9	8.1	6.9	7.7	7.3	7.1	7.8	8.0	7.5	7.1	6.2	7.5	7.9	8.0	7.2	7.7	7.6	7.5	8.5	9.5	9.7	9.7	9.4	10.2	10.6	11.0	10.8	11.2	11.5	11.2	12.1	13.2	12.7	12.4	11.0	11.8	12.2	12.4	11.4	11.4	11.3	11.1	11.5	11.5	11.5	10.6	10.1	10.8	11.4	10.9	9.9	10.4	10.2	9.4	9.6	10.2	9.1	8.5	8.0	9.2	9.8	9.9	9.1	9.0	9.1	8.5	9.4	10.6	9.3	9.0	8.5	9.4	9.9	9.9	9.3	8.9	9.3	8.7	8.6	10.0	9.2	8.9	7.9	9.4	9.8	9.7	8.7	8.2	7.7	7.3	7.4	8.1	7.5	7.2	6.4	7.4	7.8	7.5	6.3	6.3	6.3	6.4	6.7	6.9	6.3	6.0	5.6	6.5	7.3	7.0	5.9	5.6	5.5	5.3	5.5	6.1	5.4	5.2	4.7	5.5	6.6	6.3	5.3	4.9	4.8	4.6	4.8	5.1	5.0	4.7	4.3	4.9	6.0	5.6	4.7	4.3	4.3	4.1	4.6	5.0	4.9	4.9	4.7	5.0	6.3	6.2	5.6
GALOWN5URN	Lowndes County, GA	13185	4.9	4.8	4.8	4.5	4.9	5.2	4.8	5.2	4.1	3.8	3.5	3.5	4.2	3.7	3.7	3.9	3.6	4.2	3.9	3.7	3.7	3.7	3.7	3.8	4.1	3.9	4.0	3.6	3.7	4.5	3.9	3.9	3.7	3.5	3.6	3.9	3.8	3.4	3.5	3.3	3.7	4.5	4.0	3.6	3.4	3.1	3.1	3.0	3.4	2.9	3.1	2.8	3.3	4.1	3.8	3.6	3.5	3.7	3.7	3.9	4.0	4.0	3.8	3.6	4.0	4.5	4.3	4.0	4.4	3.9	4.0	3.8	4.2	4.1	3.7	3.6	3.9	4.3	4.3	4.0	3.9	3.6	3.4	3.5	3.8	3.5	3.4	3.3	3.4	4.1	4.3	4.1	4.1	4.0	3.8	4.4	4.7	4.3	4.3	4.2	4.9	5.4	5.6	5.8	6.1	6.3	6.3	7.5	8.3	8.6	7.7	7.4	7.7	8.9	8.7	8.7	8.7	9.0	9.0	9.1	10.2	9.9	9.4	8.8	9.1	9.9	9.6	9.7	9.4	9.5	9.8	9.9	10.3	9.9	9.6	9.1	9.6	10.9	10.4	10.3	10.1	9.8	9.4	9.6	9.7	9.6	9.2	8.5	8.9	9.7	9.7	9.2	8.8	8.8	8.6	8.8	8.9	8.4	7.9	7.5	8.0	8.9	8.5	8.0	7.7	7.8	7.4	7.3	7.5	7.4	7.3	6.6	7.3	7.9	8.1	7.8	7.2	6.8	6.7	6.3	6.6	6.2	5.9	5.6	6.0	6.5	6.5	6.0	5.6	5.6	5.3	5.2	5.3	5.3	5.1	4.9	5.0	5.7	5.7	5.4	5.4	5.3	5.0	5.0	5.3	5.0	4.6	4.3	4.4	5.0	5.0	4.9	4.4	4.3	4.2	4.2	4.4	4.4	4.0	3.8	3.8	4.7	4.5	4.3	3.8	4.0	3.5	3.8	4.6	4.1	3.7	3.1	3.3	4.0	3.8	3.9
ALLOWN5URN	Lowndes County, AL	01085	8.1	7.5	7.0	5.8	5.9	7.5	8.1	7.1	6.9	6.7	6.2	5.8	7.9	6.9	6.8	5.6	5.5	7.7	7.4	7.4	7.0	8.2	7.7	8.2	10.4	9.4	9.0	8.1	7.3	9.9	10.1	8.8	8.3	8.4	8.6	8.5	10.4	9.9	8.6	7.7	9.3	11.0	10.2	9.4	9.0	9.2	8.4	8.0	10.2	9.4	9.2	8.9	9.0	11.0	10.6	9.8	9.3	9.0	7.6	7.4	9.6	9.7	8.0	7.0	8.1	9.9	9.1	8.8	7.1	7.2	6.0	6.1	7.9	7.8	7.6	7.1	6.6	8.3	9.6	8.4	7.2	6.7	7.4	6.7	8.1	7.6	7.5	6.1	6.4	8.6	9.7	8.3	7.2	7.0	6.8	7.1	8.7	8.4	8.7	7.9	9.7	11.9	11.8	11.9	11.8	12.6	13.1	14.1	19.4	20.2	19.7	19.5	19.9	20.6	19.6	20.2	19.6	19.1	17.0	16.7	20.8	21.2	19.9	18.6	17.9	18.0	18.4	18.3	17.2	17.3	17.2	16.7	20.2	18.5	17.7	17.2	17.4	18.2	19.4	18.6	17.8	17.0	15.3	14.7	15.9	16.3	15.7	14.6	15.3	16.9	17.4	16.3	14.8	14.4	13.8	13.5	15.6	15.1	14.3	12.5	12.8	14.7	15.5	14.8	14.5	13.6	13.0	12.6	14.1	14.3	13.3	11.8	13.0	13.1	13.2	12.9	12.5	12.2	12.3	11.0	11.7	11.2	11.1	10.5	11.4	12.7	12.9	12.4	11.7	11.5	10.7	10.5	12.0	11.1	10.7	9.8	9.9	11.2	10.9	10.9	10.5	10.2	9.6	9.6	11.4	10.2	8.7	7.7	7.1	8.6	9.6	7.7	7.0	6.9	6.7	7.2	8.1	7.9	7.4	6.6	6.4	8.3	8.4	7.9	7.1	6.8	5.8	6.8	8.2	7.2	6.7	6.5	5.5	6.0	5.8	5.3
TXLUBB3URN	Lubbock County, TX	48303	3.7	3.7	3.9	3.2	3.4	4.2	4.1	3.7	3.4	3.1	3.0	2.6	3.3	3.2	3.6	3.3	3.3	4.4	4.1	4.0	3.8	3.6	3.7	3.5	4.1	3.9	4.4	4.2	4.2	5.4	5.1	4.6	4.3	4.1	4.3	3.9	4.7	4.7	4.5	4.5	4.7	6.1	5.6	5.3	4.9	4.5	4.4	4.0	4.8	4.4	4.6	4.1	4.2	5.2	5.0	4.6	4.2	4.2	4.2	4.0	4.4	4.3	4.0	3.9	3.9	4.8	4.6	4.3	3.8	3.5	3.7	3.6	3.9	3.9	4.2	3.8	3.9	4.8	4.7	4.2	3.8	3.5	3.4	3.1	3.7	3.6	3.7	3.2	3.2	4.2	4.1	3.7	3.5	3.3	3.3	3.3	3.5	3.2	3.2	3.0	3.4	4.3	4.4	4.1	3.8	3.7	3.8	3.7	4.5	4.5	4.4	4.2	5.0	6.6	6.5	6.1	5.9	5.5	5.5	5.5	6.4	6.3	6.2	6.0	5.9	6.9	6.9	6.5	6.2	6.0	6.2	5.8	6.2	5.9	5.7	5.6	5.7	7.0	6.9	6.4	6.2	5.8	5.4	5.2	5.7	5.5	5.6	4.9	5.2	6.2	6.2	5.6	5.0	4.9	4.7	4.7	5.4	5.0	5.1	4.6	4.9	5.9	5.6	5.0	4.8	4.6	4.3	4.0	4.3	4.3	4.1	3.5	3.8	4.5	4.7	4.2	3.8	3.5	3.4	3.1	3.6	3.3	3.2	3.0	3.4	3.9	4.0	3.5	3.4	3.3	3.2	3.0	3.3	3.3	3.3	3.0	3.0	3.9	4.0	3.7	3.5	3.3	3.1	3.1	3.4	3.4	3.5	2.8	3.0	3.7	3.6	3.6	2.9	2.7	2.8	2.8	3.1	3.1	3.4	2.7	2.7	3.6	3.5	3.2	3.0	2.8	2.7	2.8	3.2	3.1	3.1	2.3	2.3	3.1	3.3	2.9
IALUCA7URN	Lucas County, IA	19117	3.8	3.5	2.8	2.5	2.3	2.5	2.3	2.7	2.5	2.5	2.7	2.9	3.9	4.1	3.9	3.5	2.8	3.2	2.8	3.0	3.1	2.9	3.6	4.5	5.4	5.3	5.4	4.7	4.0	4.4	4.0	4.1	4.1	3.6	4.2	4.6	5.9	6.1	6.4	6.0	5.4	5.4	4.6	4.8	4.6	4.4	4.7	5.1	5.8	5.7	5.5	5.1	4.8	5.1	4.7	5.8	5.6	5.6	5.5	5.8	6.6	6.7	5.6	5.0	4.8	4.8	4.6	5.0	4.7	4.2	4.7	5.3	5.4	5.3	4.5	4.0	3.5	3.8	3.6	3.9	3.9	3.4	3.9	4.4	5.1	4.7	4.3	3.8	3.5	3.7	3.1	3.5	3.3	3.3	3.4	4.1	4.3	4.4	3.9	3.5	3.4	4.2	4.1	4.3	4.1	3.9	4.2	5.3	6.9	7.3	7.5	6.5	6.4	6.1	5.9	6.4	5.8	5.6	5.8	6.5	7.4	7.2	7.0	6.1	6.0	6.0	5.6	5.7	5.8	5.5	5.4	5.7	6.4	6.3	5.8	5.2	5.1	5.4	5.1	5.1	5.0	4.6	4.5	4.7	5.5	5.8	5.1	4.4	4.4	4.7	4.8	4.7	4.4	4.3	4.3	4.7	5.5	5.7	5.3	4.8	4.5	4.7	4.3	4.6	4.3	4.1	4.0	4.3	5.0	4.9	4.6	3.6	3.6	3.8	3.9	3.6	3.7	3.5	3.2	3.5	4.6	4.3	3.7	3.3	3.6	3.6	3.5	3.5	3.2	3.1	2.8	3.4	4.2	3.7	3.2	2.8	3.0	3.3	3.2	3.2	3.1	2.8	2.3	2.8	3.7	3.3	2.9	2.8	2.8	3.2	2.8	2.9	2.6	2.2	2.0	2.5	3.0	2.8	2.5	2.2	1.9	2.1	1.8	1.8	1.6	1.2	1.2	1.9	2.3	1.8	2.1	1.4	1.6	2.0	2.2	2.0
OHLUCA5URN	Lucas County, OH	39095	5.2	5.3	5.0	4.3	4.4	4.9	6.3	5.9	4.4	3.8	4.0	3.8	5.5	5.1	4.7	4.2	3.9	4.7	5.1	5.0	4.9	5.1	5.6	5.9	7.8	7.0	7.1	7.1	6.5	7.2	8.3	6.7	6.2	6.6	6.5	6.6	8.1	7.9	7.9	7.4	7.5	8.6	9.1	7.5	7.2	7.0	7.2	7.1	8.4	8.0	8.3	7.7	7.5	8.2	8.1	7.5	6.9	7.1	7.1	7.0	8.1	8.1	7.5	6.9	6.7	7.0	7.4	6.5	6.7	6.3	6.5	6.2	7.4	6.8	6.3	6.2	6.0	6.2	7.8	6.6	5.8	5.5	5.7	5.8	8.4	6.4	7.1	6.1	6.0	6.6	7.8	6.4	6.3	7.5	6.0	6.4	8.7	7.2	7.3	6.5	7.1	7.9	9.1	9.1	7.7	8.6	9.7	10.1	12.9	11.9	11.9	11.5	13.2	14.0	13.6	12.1	11.8	12.0	12.0	12.4	13.6	13.2	12.7	11.7	11.2	11.4	11.6	11.2	10.6	10.4	10.6	10.3	11.4	10.7	10.3	9.5	9.6	10.5	10.5	10.1	9.6	9.2	8.6	8.7	9.6	9.2	8.7	7.9	7.7	8.4	8.8	8.0	7.7	7.7	7.8	8.6	10.5	9.7	9.0	8.2	8.4	9.2	9.1	8.5	8.2	8.3	7.7	7.3	8.3	7.8	7.2	5.9	6.0	6.6	6.8	6.4	5.8	5.4	5.5	5.6	6.7	6.2	5.8	5.1	5.2	5.5	5.3	4.8	4.6	4.7	4.9	5.1	5.9	5.6	5.6	4.8	4.4	5.0	5.1	5.2	5.3	5.2	5.0	5.2	6.3	6.0	5.6	5.7	6.0	6.6	6.7	6.6	5.9	5.2	4.9	4.9	5.8	5.5	5.1	4.7	5.0	5.7	5.4	5.2	5.0	5.1	5.1	5.5	6.2	5.2	4.6	3.7	5.2	4.5	4.9	4.7
MILUCE5URN	Luce County, MI	26095	7.7	7.2	8.3	6.4	5.9	6.1	5.5	5.1	4.8	3.9	6.1	7.2	7.2	9.9	8.8	8.3	7.0	6.4	5.3	5.3	4.9	4.7	7.0	7.8	8.2	9.1	9.5	9.7	8.2	8.1	7.1	6.0	5.4	4.7	6.3	7.3	8.6	9.1	8.6	9.1	8.2	8.8	7.7	6.6	6.5	5.8	6.8	7.3	8.0	8.0	8.6	7.9	7.4	7.5	6.7	6.2	6.7	6.1	7.4	8.9	8.7	9.1	9.1	8.5	7.8	7.7	7.2	6.2	6.3	6.2	7.6	8.3	8.1	9.5	9.1	9.3	7.8	7.3	7.1	6.8	6.9	6.1	7.8	8.4	9.2	8.9	9.1	9.0	8.4	8.5	10.4	10.2	7.0	8.7	8.2	12.0	9.6	8.6	9.0	8.4	8.9	8.6	8.9	8.5	8.1	8.6	10.0	12.2	10.9	12.4	13.7	13.7	13.5	13.3	12.8	12.0	12.8	14.2	14.4	15.4	15.6	15.0	14.6	13.8	12.0	11.8	12.2	12.6	12.9	12.2	14.0	14.5	14.0	13.5	12.8	12.4	12.3	13.2	12.8	10.7	10.9	11.2	10.8	11.9	12.1	12.0	12.1	10.5	10.2	10.5	11.3	10.1	9.7	10.0	10.8	11.9	12.7	11.7	11.1	10.9	10.3	10.3	10.1	9.1	8.7	9.1	10.1	10.3	10.3	10.4	10.4	9.9	8.7	8.3	8.5	7.2	6.3	6.4	7.7	8.1	8.3	8.2	7.6	8.0	7.2	6.9	6.9	5.6	5.1	5.4	6.8	8.1	7.5	7.7	8.0	8.3	6.1	6.2	6.1	5.1	5.1	5.5	6.6	8.8	8.4	8.4	7.6	7.9	6.5	6.6	6.4	5.8	5.0	5.0	5.9	7.7	7.5	7.7	7.4	7.2	6.5	6.3	5.5	4.8	4.0	4.2	5.6	8.0	7.4	6.7	6.9	7.1	6.0	5.8	5.7	5.5
GALUMP7URN	Lumpkin County, GA	13187	3.3	3.3	3.1	2.7	3.3	3.5	3.7	3.2	2.8	2.4	2.3	2.3	3.2	3.2	3.1	2.8	2.9	3.3	3.4	3.6	3.3	3.8	3.7	3.6	4.0	4.2	4.3	3.9	4.1	4.6	4.9	4.3	4.0	3.9	4.1	4.3	4.2	3.9	3.9	3.8	4.1	4.8	6.7	3.8	3.8	3.5	3.4	3.3	3.9	3.4	3.8	3.4	3.8	4.9	4.9	4.7	4.3	4.3	4.3	5.3	4.7	4.9	4.6	4.3	4.7	5.3	7.3	4.5	4.5	4.3	4.2	4.0	4.0	4.2	4.0	3.6	4.1	4.9	5.3	4.2	4.0	3.9	3.7	3.8	4.1	3.7	3.5	3.3	4.8	4.4	4.7	4.0	4.2	4.2	4.0	4.5	4.9	4.8	4.7	4.7	6.0	7.2	9.0	7.5	7.7	8.4	8.3	10.6	11.9	12.3	11.7	10.9	11.7	12.4	12.0	11.6	11.4	11.7	11.3	12.0	11.4	11.2	10.5	9.9	10.1	10.6	10.4	10.1	9.9	10.0	10.1	10.2	10.5	10.2	9.8	9.2	9.7	10.6	10.4	9.9	9.8	9.4	8.6	9.2	9.1	8.9	8.6	7.8	8.3	9.3	9.2	8.4	7.8	7.6	7.2	7.8	8.3	7.7	7.4	6.8	7.4	8.4	8.1	7.4	7.0	7.1	6.3	6.5	6.4	6.5	6.3	5.8	6.4	7.4	7.6	6.9	6.2	5.7	5.5	5.4	5.7	5.5	5.2	4.9	5.5	6.2	6.1	5.4	5.2	5.2	5.0	5.0	4.7	4.7	4.7	4.5	4.3	5.5	5.2	5.1	4.9	4.8	4.4	4.4	4.6	4.4	4.1	3.8	3.9	4.8	4.5	4.3	3.9	3.7	3.6	3.5	3.8	4.0	3.5	3.2	3.1	4.2	4.0	3.8	3.4	3.5	3.2	3.3	4.1	3.8	3.4	2.8	3.1	3.8	3.5	3.3
NMLUNA9URN	Luna County, NM	35029	23.4	24.9	23.6	21.1	20.2	14.9	11.9	8.2	8.0	8.9	12.5	14.8	23.1	25.2	26.6	23.2	22.2	16.5	13.6	9.3	8.6	8.8	11.8	15.4	19.4	22.2	23.7	21.5	18.5	14.5	12.1	9.7	9.2	9.4	11.4	12.5	20.8	21.0	23.4	21.6	19.4	17.1	14.0	10.7	10.6	10.5	11.3	15.4	20.1	19.7	22.0	19.3	17.7	15.6	13.2	11.9	10.6	10.6	13.1	13.9	19.2	18.4	19.6	16.6	15.2	13.8	11.2	9.4	8.6	8.2	8.0	10.0	12.8	13.5	15.2	12.7	13.6	12.5	10.0	8.4	6.9	7.1	8.3	9.5	12.3	12.4	13.3	12.1	12.3	12.1	8.8	6.9	6.3	6.5	8.4	11.8	14.3	13.7	14.9	13.5	12.7	12.1	10.2	9.1	9.0	9.0	13.0	15.2	19.9	19.5	21.2	20.5	20.1	18.8	16.0	13.6	13.8	13.2	17.9	17.2	21.6	22.4	23.4	25.1	23.9	21.5	18.7	16.5	15.5	14.5	19.9	20.1	23.1	22.9	23.4	23.1	23.0	19.9	18.8	15.8	15.3	16.1	21.2	21.8	23.7	22.6	22.9	22.9	21.8	19.8	18.5	16.5	14.9	15.0	20.6	21.5	24.2	21.8	22.2	22.5	19.9	18.0	18.0	15.4	13.9	14.0	19.7	19.8	23.1	20.5	20.5	20.8	19.8	16.4	16.1	14.3	13.5	13.8	19.1	20.8	22.5	20.9	20.7	20.4	18.3	15.8	14.7	13.1	12.1	12.3	17.7	18.9	20.9	18.8	18.0	16.2	13.6	11.8	11.1	10.2	9.9	10.1	14.9	17.7	19.5	18.4	17.1	16.2	12.8	11.5	9.7	9.5	9.4	9.5	13.3	15.4	16.8	16.2	15.1	13.7	11.1	9.6	8.7	8.2	8.2	8.5	12.4	14.8	17.4	17.2	15.6	13.7	11.1	10.5	9.1	8.7
VALUNE1URN	Lunenburg County, VA	51111	3.9	4.5	3.8	3.3	3.6	3.9	3.6	3.7	3.0	2.9	2.7	2.7	3.8	3.8	4.4	3.7	4.2	4.6	4.8	4.8	4.7	4.6	5.4	5.4	6.6	6.2	6.3	5.7	5.7	5.7	5.5	5.5	4.8	4.6	5.3	5.5	6.5	6.5	6.1	5.9	5.9	6.2	6.1	5.3	5.0	4.6	4.6	4.5	5.7	5.8	5.2	4.6	4.8	5.2	5.1	4.7	4.3	4.6	4.8	5.3	5.8	5.6	5.1	5.2	5.2	5.5	5.6	5.6	4.9	5.0	4.8	5.2	5.5	5.4	4.7	4.1	4.5	4.5	4.2	4.2	4.0	4.1	4.0	4.2	5.2	4.5	4.3	4.0	4.2	4.3	4.2	4.3	4.4	4.2	5.0	5.9	5.4	5.7	5.1	4.6	5.8	6.1	6.2	6.1	6.1	6.0	6.6	7.7	8.4	9.7	9.9	9.1	9.5	9.2	8.8	9.0	9.0	9.1	9.2	10.4	10.1	10.2	9.9	9.3	9.4	9.4	9.7	10.0	9.2	8.9	9.1	8.8	9.9	9.4	8.5	8.2	8.3	8.8	8.8	9.2	8.6	7.9	7.5	7.5	8.1	7.9	7.1	6.9	7.1	7.9	8.2	8.3	7.5	7.5	7.0	7.2	8.4	7.7	7.3	7.1	7.0	7.4	7.3	7.0	6.6	6.8	6.1	5.7	6.5	6.4	5.8	5.1	5.6	6.1	6.2	6.4	5.9	5.6	5.6	5.7	6.1	5.8	5.5	4.7	5.0	5.0	5.4	5.2	4.8	4.7	4.7	4.5	5.0	4.7	4.5	4.3	4.2	4.6	5.0	4.9	4.8	4.7	4.6	4.6	5.2	4.9	4.7	4.0	4.0	4.3	4.1	4.1	3.7	3.6	3.6	3.4	4.3	3.9	3.6	3.0	3.1	3.3	3.2	3.2	3.0	2.9	2.5	2.8	3.3	3.3	3.3	3.0	3.4	3.3	3.5	3.3
